/opt/conda/lib/python3.7/site-packages/xgboost/training.py:19: UserWarning: Old style callback is deprecated.  See: https://xgboost.readthedocs.io/en/latest/python/callbacks.html
  warnings.warn(f'Old style callback is deprecated.  See: {link}', UserWarning)
[16:55:29] WARNING: ../src/learner.cc:541: 
Parameters: { n_estimators, num_leaves } might not be used.

  This may not be accurate due to some parameters are only used in language bindings but
  passed down to XGBoost core.  Or some parameters are not used but slip through this
  verification. Please open an issue if you find above cases.


[0]	train-auc:0.80145	test-auc:0.78939
1:	total: 364ms	remaining: 1m 30s
2:	total: 531ms	remaining: 1m 27s
3:	total: 691ms	remaining: 1m 25s
4:	total: 940ms	remaining: 1m 33s
5:	total: 1.18s	remaining: 1m 36s
6:	total: 1.34s	remaining: 1m 34s
7:	total: 1.5s	remaining: 1m 32s
8:	total: 1.68s	remaining: 1m 31s
9:	total: 1.86s	remaining: 1m 31s
10:	total: 2.04s	remaining: 1m 30s
11:	total: 2.2s	remaining: 1m 29s
12:	total: 2.37s	remaining: 1m 28s
13:	total: 2.56s	remaining: 1m 28s
14:	total: 2.75s	remaining: 1m 29s
15:	total: 2.91s	remaining: 1m 27s
16:	total: 3.08s	remaining: 1m 27s
17:	total: 3.25s	remaining: 1m 26s
18:	total: 3.41s	remaining: 1m 26s
19:	total: 3.58s	remaining: 1m 26s
20:	total: 3.77s	remaining: 1m 25s
21:	total: 3.96s	remaining: 1m 25s
22:	total: 4.11s	remaining: 1m 25s
23:	total: 4.29s	remaining: 1m 25s
24:	total: 4.48s	remaining: 1m 25s
25:	total: 4.69s	remaining: 1m 25s
26:	total: 4.92s	remaining: 1m 26s
27:	total: 5.16s	remaining: 1m 27s
28:	total: 5.36s	remaining: 1m 27s
29:	total: 5.56s	remaining: 1m 27s
30:	total: 5.75s	remaining: 1m 27s
31:	total: 5.94s	remaining: 1m 26s
32:	total: 6.13s	remaining: 1m 26s
33:	total: 6.3s	remaining: 1m 26s
34:	total: 6.5s	remaining: 1m 26s
35:	total: 6.68s	remaining: 1m 26s
36:	total: 6.87s	remaining: 1m 26s
37:	total: 7.04s	remaining: 1m 25s
38:	total: 7.2s	remaining: 1m 25s
39:	total: 7.38s	remaining: 1m 24s
40:	total: 7.56s	remaining: 1m 24s
41:	total: 7.75s	remaining: 1m 24s
42:	total: 7.92s	remaining: 1m 24s
43:	total: 8.1s	remaining: 1m 23s
44:	total: 8.26s	remaining: 1m 23s
45:	total: 8.41s	remaining: 1m 23s
46:	total: 8.57s	remaining: 1m 22s
47:	total: 8.79s	remaining: 1m 22s
48:	total: 8.95s	remaining: 1m 22s
49:	total: 9.11s	remaining: 1m 21s
50:	total: 9.28s	remaining: 1m 21s
51:	total: 9.53s	remaining: 1m 22s
52:	total: 9.71s	remaining: 1m 21s
53:	total: 9.88s	remaining: 1m 21s
54:	total: 10s	remaining: 1m 21s
55:	total: 10.2s	remaining: 1m 21s
56:	total: 10.4s	remaining: 1m 20s
57:	total: 10.6s	remaining: 1m 20s
58:	total: 10.7s	remaining: 1m 20s
59:	total: 10.9s	remaining: 1m 20s
60:	total: 11.1s	remaining: 1m 19s
61:	total: 11.3s	remaining: 1m 19s
62:	total: 11.4s	remaining: 1m 19s
63:	total: 11.6s	remaining: 1m 19s
64:	total: 11.8s	remaining: 1m 18s
65:	total: 11.9s	remaining: 1m 18s
66:	total: 12.1s	remaining: 1m 18s
67:	total: 12.3s	remaining: 1m 17s
68:	total: 12.4s	remaining: 1m 17s
69:	total: 12.6s	remaining: 1m 17s
70:	total: 12.8s	remaining: 1m 17s
71:	total: 12.9s	remaining: 1m 16s
72:	total: 13.1s	remaining: 1m 16s
73:	total: 13.3s	remaining: 1m 16s
74:	total: 13.4s	remaining: 1m 16s
75:	total: 13.6s	remaining: 1m 15s
76:	total: 13.8s	remaining: 1m 15s
77:	total: 13.9s	remaining: 1m 15s
78:	total: 14.2s	remaining: 1m 15s
79:	total: 14.4s	remaining: 1m 15s
80:	total: 14.6s	remaining: 1m 15s
81:	total: 14.7s	remaining: 1m 15s
82:	total: 14.9s	remaining: 1m 14s
83:	total: 15.1s	remaining: 1m 14s
84:	total: 15.2s	remaining: 1m 14s
85:	total: 15.4s	remaining: 1m 14s
86:	total: 15.6s	remaining: 1m 14s
87:	total: 15.8s	remaining: 1m 13s
88:	total: 15.9s	remaining: 1m 13s
89:	total: 16.1s	remaining: 1m 13s
90:	total: 16.3s	remaining: 1m 13s
91:	total: 16.4s	remaining: 1m 12s
92:	total: 16.6s	remaining: 1m 12s
93:	total: 16.8s	remaining: 1m 12s
94:	total: 17s	remaining: 1m 12s
95:	total: 17.2s	remaining: 1m 12s
96:	total: 17.3s	remaining: 1m 12s
97:	total: 17.5s	remaining: 1m 11s
98:	total: 17.7s	remaining: 1m 11s
99:	total: 17.9s	remaining: 1m 11s
100:	total: 18.1s	remaining: 1m 11s
101:	total: 18.3s	remaining: 1m 11s
102:	total: 18.6s	remaining: 1m 11s
103:	total: 18.9s	remaining: 1m 11s
104:	total: 19s	remaining: 1m 11s
105:	total: 19.2s	remaining: 1m 11s
106:	total: 19.4s	remaining: 1m 11s
107:	total: 19.5s	remaining: 1m 10s
108:	total: 19.7s	remaining: 1m 10s
109:	total: 19.9s	remaining: 1m 10s
110:	total: 20.1s	remaining: 1m 10s
111:	total: 20.2s	remaining: 1m 10s
112:	total: 20.4s	remaining: 1m 9s
113:	total: 20.6s	remaining: 1m 9s
114:	total: 20.7s	remaining: 1m 9s
115:	total: 20.9s	remaining: 1m 9s
116:	total: 21.1s	remaining: 1m 9s
117:	total: 21.3s	remaining: 1m 8s
118:	total: 21.4s	remaining: 1m 8s
119:	total: 21.6s	remaining: 1m 8s
120:	total: 21.8s	remaining: 1m 8s
121:	total: 22s	remaining: 1m 8s
122:	total: 22.2s	remaining: 1m 7s
123:	total: 22.4s	remaining: 1m 7s
124:	total: 22.5s	remaining: 1m 7s
125:	total: 22.7s	remaining: 1m 7s
126:	total: 22.9s	remaining: 1m 7s
127:	total: 23.1s	remaining: 1m 7s
128:	total: 23.2s	remaining: 1m 6s
129:	total: 23.5s	remaining: 1m 6s
130:	total: 23.7s	remaining: 1m 6s
131:	total: 23.9s	remaining: 1m 6s
132:	total: 24.1s	remaining: 1m 6s
133:	total: 24.3s	remaining: 1m 6s
134:	total: 24.4s	remaining: 1m 5s
135:	total: 24.6s	remaining: 1m 5s
136:	total: 24.8s	remaining: 1m 5s
137:	total: 24.9s	remaining: 1m 5s
138:	total: 25.1s	remaining: 1m 5s
139:	total: 25.3s	remaining: 1m 4s
140:	total: 25.5s	remaining: 1m 4s
141:	total: 25.6s	remaining: 1m 4s
142:	total: 25.8s	remaining: 1m 4s
143:	total: 26s	remaining: 1m 4s
144:	total: 26.2s	remaining: 1m 4s
145:	total: 26.3s	remaining: 1m 3s
146:	total: 26.5s	remaining: 1m 3s
147:	total: 26.7s	remaining: 1m 3s
148:	total: 26.9s	remaining: 1m 3s
149:	total: 27.1s	remaining: 1m 3s
150:	total: 27.2s	remaining: 1m 2s
151:	total: 27.4s	remaining: 1m 2s
152:	total: 27.5s	remaining: 1m 2s
153:	total: 27.7s	remaining: 1m 2s
154:	total: 27.9s	remaining: 1m 2s
155:	total: 28.1s	remaining: 1m 1s
156:	total: 28.3s	remaining: 1m 1s
157:	total: 28.5s	remaining: 1m 1s
158:	total: 28.6s	remaining: 1m 1s
159:	total: 28.9s	remaining: 1m 1s
160:	total: 29s	remaining: 1m 1s
161:	total: 29.2s	remaining: 1m
162:	total: 29.4s	remaining: 1m
163:	total: 29.5s	remaining: 1m
164:	total: 29.7s	remaining: 1m
165:	total: 29.8s	remaining: 1m
166:	total: 30s	remaining: 59.8s
167:	total: 30.2s	remaining: 59.7s
168:	total: 30.4s	remaining: 59.5s
169:	total: 30.6s	remaining: 59.3s
170:	total: 30.7s	remaining: 59.2s
171:	total: 30.9s	remaining: 59s
172:	total: 31.1s	remaining: 58.8s
173:	total: 31.3s	remaining: 58.6s
174:	total: 31.5s	remaining: 58.4s
175:	total: 31.7s	remaining: 58.3s
176:	total: 31.8s	remaining: 58.1s
177:	total: 32s	remaining: 57.9s
178:	total: 32.2s	remaining: 57.7s
179:	total: 32.3s	remaining: 57.5s
180:	total: 32.5s	remaining: 57.3s
181:	total: 32.7s	remaining: 57.1s
182:	total: 32.9s	remaining: 56.9s
183:	total: 33.1s	remaining: 56.9s
184:	total: 33.3s	remaining: 56.7s
185:	total: 33.5s	remaining: 56.5s
186:	total: 33.6s	remaining: 56.3s
187:	total: 33.8s	remaining: 56.1s
188:	total: 34s	remaining: 55.9s
189:	total: 34.2s	remaining: 55.7s
190:	total: 34.3s	remaining: 55.5s
191:	total: 34.5s	remaining: 55.3s
192:	total: 34.7s	remaining: 55.2s
193:	total: 34.8s	remaining: 55s
194:	total: 35s	remaining: 54.7s
195:	total: 35.2s	remaining: 54.5s
196:	total: 35.3s	remaining: 54.3s
197:	total: 35.5s	remaining: 54.1s
198:	total: 35.7s	remaining: 54s
199:	total: 35.9s	remaining: 53.8s
200:	total: 36s	remaining: 53.6s
201:	total: 36.2s	remaining: 53.4s
202:	total: 36.4s	remaining: 53.2s
203:	total: 36.5s	remaining: 53s
204:	total: 36.7s	remaining: 52.8s
205:	total: 36.9s	remaining: 52.6s
206:	total: 37s	remaining: 52.4s
207:	total: 37.2s	remaining: 52.2s
208:	total: 37.4s	remaining: 52s
209:	total: 37.6s	remaining: 51.9s
210:	total: 37.8s	remaining: 51.8s
211:	total: 38s	remaining: 51.6s
212:	total: 38.2s	remaining: 51.4s
213:	total: 38.4s	remaining: 51.3s
214:	total: 38.5s	remaining: 51.1s
215:	total: 38.7s	remaining: 50.9s
216:	total: 38.9s	remaining: 50.7s
217:	total: 39.1s	remaining: 50.5s
218:	total: 39.3s	remaining: 50.4s
219:	total: 39.4s	remaining: 50.2s
220:	total: 39.6s	remaining: 50s
221:	total: 39.8s	remaining: 49.8s
222:	total: 39.9s	remaining: 49.6s
223:	total: 40.1s	remaining: 49.4s
224:	total: 40.3s	remaining: 49.3s
225:	total: 40.4s	remaining: 49s
226:	total: 40.6s	remaining: 48.8s
227:	total: 40.8s	remaining: 48.6s
228:	total: 40.9s	remaining: 48.4s
229:	total: 41.1s	remaining: 48.3s
230:	total: 41.3s	remaining: 48.1s
231:	total: 41.4s	remaining: 47.9s
232:	total: 41.6s	remaining: 47.7s
233:	total: 41.8s	remaining: 47.5s
234:	total: 42s	remaining: 47.4s
235:	total: 42.2s	remaining: 47.2s
236:	total: 42.4s	remaining: 47s
237:	total: 42.6s	remaining: 46.8s
238:	total: 42.7s	remaining: 46.7s
239:	total: 42.9s	remaining: 46.5s
240:	total: 43.1s	remaining: 46.3s
241:	total: 43.2s	remaining: 46.1s
242:	total: 43.4s	remaining: 45.9s
243:	total: 43.6s	remaining: 45.7s
244:	total: 43.8s	remaining: 45.5s
245:	total: 43.9s	remaining: 45.4s
246:	total: 44.1s	remaining: 45.1s
247:	total: 44.3s	remaining: 45s
248:	total: 44.5s	remaining: 44.8s
249:	total: 44.6s	remaining: 44.6s
250:	total: 44.8s	remaining: 44.4s
251:	total: 45s	remaining: 44.2s
252:	total: 45.1s	remaining: 44s
253:	total: 45.3s	remaining: 43.9s
254:	total: 45.5s	remaining: 43.7s
255:	total: 45.7s	remaining: 43.5s
256:	total: 45.8s	remaining: 43.3s
257:	total: 46s	remaining: 43.1s
258:	total: 46.2s	remaining: 43s
259:	total: 46.5s	remaining: 42.9s
260:	total: 46.6s	remaining: 42.7s
261:	total: 46.8s	remaining: 42.5s
262:	total: 46.9s	remaining: 42.3s
263:	total: 47.1s	remaining: 42.1s
264:	total: 47.3s	remaining: 42s
265:	total: 47.5s	remaining: 41.8s
266:	total: 47.7s	remaining: 41.6s
267:	total: 47.9s	remaining: 41.4s
268:	total: 48s	remaining: 41.2s
269:	total: 48.2s	remaining: 41.1s
270:	total: 48.4s	remaining: 40.9s
271:	total: 48.6s	remaining: 40.7s
272:	total: 48.7s	remaining: 40.5s
273:	total: 48.9s	remaining: 40.3s
274:	total: 49.1s	remaining: 40.2s
275:	total: 49.2s	remaining: 40s
276:	total: 49.4s	remaining: 39.8s
277:	total: 49.6s	remaining: 39.6s
278:	total: 49.7s	remaining: 39.4s
279:	total: 50s	remaining: 39.3s
280:	total: 50.1s	remaining: 39.1s
281:	total: 50.4s	remaining: 38.9s
282:	total: 50.6s	remaining: 38.8s
283:	total: 50.7s	remaining: 38.6s
284:	total: 50.9s	remaining: 38.4s
285:	total: 51.1s	remaining: 38.2s
286:	total: 51.3s	remaining: 38.1s
287:	total: 51.4s	remaining: 37.9s
288:	total: 51.6s	remaining: 37.7s
289:	total: 51.8s	remaining: 37.5s
290:	total: 51.9s	remaining: 37.3s
291:	total: 52.1s	remaining: 37.1s
292:	total: 52.2s	remaining: 36.9s
293:	total: 52.4s	remaining: 36.7s
294:	total: 52.6s	remaining: 36.5s
295:	total: 52.8s	remaining: 36.4s
296:	total: 52.9s	remaining: 36.2s
297:	total: 53.1s	remaining: 36s
298:	total: 53.3s	remaining: 35.8s
299:	total: 53.4s	remaining: 35.6s
300:	total: 53.6s	remaining: 35.4s
301:	total: 53.8s	remaining: 35.2s
302:	total: 53.9s	remaining: 35.1s
303:	total: 54.1s	remaining: 34.9s
304:	total: 54.3s	remaining: 34.7s
305:	total: 54.5s	remaining: 34.5s
306:	total: 54.7s	remaining: 34.4s
307:	total: 54.9s	remaining: 34.2s
308:	total: 55.1s	remaining: 34s
309:	total: 55.2s	remaining: 33.8s
310:	total: 55.4s	remaining: 33.7s
311:	total: 55.6s	remaining: 33.5s
312:	total: 55.8s	remaining: 33.3s
313:	total: 55.9s	remaining: 33.1s
314:	total: 56.1s	remaining: 33s
315:	total: 56.3s	remaining: 32.8s
316:	total: 56.4s	remaining: 32.6s
317:	total: 56.6s	remaining: 32.4s
318:	total: 56.8s	remaining: 32.2s
319:	total: 56.9s	remaining: 32s
320:	total: 57.1s	remaining: 31.8s
321:	total: 57.2s	remaining: 31.6s
322:	total: 57.4s	remaining: 31.4s
323:	total: 57.5s	remaining: 31.2s
324:	total: 57.7s	remaining: 31.1s
325:	total: 57.9s	remaining: 30.9s
326:	total: 58s	remaining: 30.7s
327:	total: 58.2s	remaining: 30.5s
328:	total: 58.4s	remaining: 30.3s
329:	total: 58.6s	remaining: 30.2s
330:	total: 58.8s	remaining: 30s
331:	total: 59s	remaining: 29.9s
332:	total: 59.2s	remaining: 29.7s
333:	total: 59.3s	remaining: 29.5s
334:	total: 59.5s	remaining: 29.3s
335:	total: 59.6s	remaining: 29.1s
336:	total: 59.8s	remaining: 28.9s
337:	total: 60s	remaining: 28.7s
338:	total: 1m	remaining: 28.6s
339:	total: 1m	remaining: 28.4s
340:	total: 1m	remaining: 28.2s
341:	total: 1m	remaining: 28s
342:	total: 1m	remaining: 27.8s
343:	total: 1m 1s	remaining: 27.7s
344:	total: 1m 1s	remaining: 27.5s
345:	total: 1m 1s	remaining: 27.3s
346:	total: 1m 1s	remaining: 27.1s
347:	total: 1m 1s	remaining: 27s
348:	total: 1m 1s	remaining: 26.8s
349:	total: 1m 2s	remaining: 26.6s
350:	total: 1m 2s	remaining: 26.4s
351:	total: 1m 2s	remaining: 26.3s
352:	total: 1m 2s	remaining: 26.1s
353:	total: 1m 2s	remaining: 25.9s
354:	total: 1m 3s	remaining: 25.7s
355:	total: 1m 3s	remaining: 25.6s
356:	total: 1m 3s	remaining: 25.4s
357:	total: 1m 3s	remaining: 25.2s
358:	total: 1m 3s	remaining: 25s
359:	total: 1m 3s	remaining: 24.9s
360:	total: 1m 4s	remaining: 24.7s
361:	total: 1m 4s	remaining: 24.5s
362:	total: 1m 4s	remaining: 24.3s
363:	total: 1m 4s	remaining: 24.1s
364:	total: 1m 4s	remaining: 23.9s
365:	total: 1m 4s	remaining: 23.8s
366:	total: 1m 5s	remaining: 23.6s
367:	total: 1m 5s	remaining: 23.4s
368:	total: 1m 5s	remaining: 23.2s
369:	total: 1m 5s	remaining: 23s
370:	total: 1m 5s	remaining: 22.9s
371:	total: 1m 5s	remaining: 22.7s
372:	total: 1m 6s	remaining: 22.5s
373:	total: 1m 6s	remaining: 22.3s
374:	total: 1m 6s	remaining: 22.1s
375:	total: 1m 6s	remaining: 22s
376:	total: 1m 6s	remaining: 21.8s
377:	total: 1m 6s	remaining: 21.6s
378:	total: 1m 7s	remaining: 21.4s
379:	total: 1m 7s	remaining: 21.2s
380:	total: 1m 7s	remaining: 21.1s
381:	total: 1m 7s	remaining: 20.9s
382:	total: 1m 7s	remaining: 20.7s
383:	total: 1m 8s	remaining: 20.5s
384:	total: 1m 8s	remaining: 20.4s
385:	total: 1m 8s	remaining: 20.2s
386:	total: 1m 8s	remaining: 20s
387:	total: 1m 8s	remaining: 19.8s
388:	total: 1m 8s	remaining: 19.7s
389:	total: 1m 9s	remaining: 19.5s
390:	total: 1m 9s	remaining: 19.3s
391:	total: 1m 9s	remaining: 19.1s
392:	total: 1m 9s	remaining: 18.9s
393:	total: 1m 9s	remaining: 18.8s
394:	total: 1m 9s	remaining: 18.6s
395:	total: 1m 10s	remaining: 18.4s
396:	total: 1m 10s	remaining: 18.2s
397:	total: 1m 10s	remaining: 18s
398:	total: 1m 10s	remaining: 17.9s
399:	total: 1m 10s	remaining: 17.7s
400:	total: 1m 10s	remaining: 17.5s
401:	total: 1m 11s	remaining: 17.3s
402:	total: 1m 11s	remaining: 17.1s
403:	total: 1m 11s	remaining: 17s
404:	total: 1m 11s	remaining: 16.8s
405:	total: 1m 11s	remaining: 16.6s
406:	total: 1m 12s	remaining: 16.5s
407:	total: 1m 12s	remaining: 16.3s
408:	total: 1m 12s	remaining: 16.1s
409:	total: 1m 12s	remaining: 15.9s
410:	total: 1m 12s	remaining: 15.7s
411:	total: 1m 12s	remaining: 15.6s
412:	total: 1m 13s	remaining: 15.4s
413:	total: 1m 13s	remaining: 15.2s
414:	total: 1m 13s	remaining: 15s
415:	total: 1m 13s	remaining: 14.8s
416:	total: 1m 13s	remaining: 14.7s
417:	total: 1m 13s	remaining: 14.5s
418:	total: 1m 14s	remaining: 14.3s
419:	total: 1m 14s	remaining: 14.1s
420:	total: 1m 14s	remaining: 14s
421:	total: 1m 14s	remaining: 13.8s
422:	total: 1m 14s	remaining: 13.6s
423:	total: 1m 14s	remaining: 13.4s
424:	total: 1m 15s	remaining: 13.2s
425:	total: 1m 15s	remaining: 13.1s
426:	total: 1m 15s	remaining: 12.9s
427:	total: 1m 15s	remaining: 12.7s
428:	total: 1m 15s	remaining: 12.5s
429:	total: 1m 15s	remaining: 12.4s
430:	total: 1m 16s	remaining: 12.2s
431:	total: 1m 16s	remaining: 12s
432:	total: 1m 16s	remaining: 11.8s
433:	total: 1m 16s	remaining: 11.7s
434:	total: 1m 16s	remaining: 11.5s
435:	total: 1m 17s	remaining: 11.3s
436:	total: 1m 17s	remaining: 11.1s
437:	total: 1m 17s	remaining: 10.9s
438:	total: 1m 17s	remaining: 10.8s
439:	total: 1m 17s	remaining: 10.6s
440:	total: 1m 17s	remaining: 10.4s
441:	total: 1m 18s	remaining: 10.2s
442:	total: 1m 18s	remaining: 10.1s
443:	total: 1m 18s	remaining: 9.89s
444:	total: 1m 18s	remaining: 9.72s
445:	total: 1m 18s	remaining: 9.54s
446:	total: 1m 18s	remaining: 9.36s
447:	total: 1m 19s	remaining: 9.18s
448:	total: 1m 19s	remaining: 9.01s
449:	total: 1m 19s	remaining: 8.83s
450:	total: 1m 19s	remaining: 8.65s
451:	total: 1m 19s	remaining: 8.48s
452:	total: 1m 20s	remaining: 8.31s
453:	total: 1m 20s	remaining: 8.14s
454:	total: 1m 20s	remaining: 7.96s
455:	total: 1m 20s	remaining: 7.79s
456:	total: 1m 20s	remaining: 7.61s
457:	total: 1m 21s	remaining: 7.44s
458:	total: 1m 21s	remaining: 7.26s
459:	total: 1m 21s	remaining: 7.08s
460:	total: 1m 21s	remaining: 6.91s
461:	total: 1m 21s	remaining: 6.73s
462:	total: 1m 21s	remaining: 6.55s
463:	total: 1m 22s	remaining: 6.37s
464:	total: 1m 22s	remaining: 6.19s
465:	total: 1m 22s	remaining: 6.01s
466:	total: 1m 22s	remaining: 5.84s
467:	total: 1m 22s	remaining: 5.66s
468:	total: 1m 22s	remaining: 5.48s
469:	total: 1m 23s	remaining: 5.3s
470:	total: 1m 23s	remaining: 5.13s
471:	total: 1m 23s	remaining: 4.95s
472:	total: 1m 23s	remaining: 4.77s
473:	total: 1m 23s	remaining: 4.59s
474:	total: 1m 23s	remaining: 4.42s
475:	total: 1m 24s	remaining: 4.24s
476:	total: 1m 24s	remaining: 4.06s
477:	total: 1m 24s	remaining: 3.89s
478:	total: 1m 24s	remaining: 3.71s
479:	total: 1m 24s	remaining: 3.54s
480:	total: 1m 25s	remaining: 3.36s
481:	total: 1m 25s	remaining: 3.19s
482:	total: 1m 25s	remaining: 3.01s
483:	total: 1m 25s	remaining: 2.83s
484:	total: 1m 25s	remaining: 2.65s
485:	total: 1m 25s	remaining: 2.48s
486:	total: 1m 26s	remaining: 2.3s
487:	total: 1m 26s	remaining: 2.12s
488:	total: 1m 26s	remaining: 1.94s
489:	total: 1m 26s	remaining: 1.77s
490:	total: 1m 26s	remaining: 1.59s
491:	total: 1m 26s	remaining: 1.41s
492:	total: 1m 27s	remaining: 1.24s
493:	total: 1m 27s	remaining: 1.06s
494:	total: 1m 27s	remaining: 884ms
495:	total: 1m 27s	remaining: 707ms
496:	total: 1m 27s	remaining: 530ms
497:	total: 1m 27s	remaining: 353ms
498:	total: 1m 28s	remaining: 177ms
499:	total: 1m 28s	remaining: 0us
[[1.         0.94489841]
 [0.94489841 1.        ]]
[[1.        0.5709216]
 [0.5709216 1.       ]]
[[1.         0.65328391]
 [0.65328391 1.        ]]
0:	total: 56.4ms	remaining: 28.1s
1:	total: 115ms	remaining: 28.6s
2:	total: 169ms	remaining: 27.9s
3:	total: 225ms	remaining: 27.9s
4:	total: 283ms	remaining: 28s
5:	total: 332ms	remaining: 27.4s
6:	total: 388ms	remaining: 27.3s
7:	total: 442ms	remaining: 27.2s
8:	total: 499ms	remaining: 27.2s
9:	total: 563ms	remaining: 27.6s
10:	total: 618ms	remaining: 27.5s
11:	total: 669ms	remaining: 27.2s
12:	total: 734ms	remaining: 27.5s
13:	total: 806ms	remaining: 28s
14:	total: 871ms	remaining: 28.1s
15:	total: 946ms	remaining: 28.6s
16:	total: 1.01s	remaining: 28.8s
17:	total: 1.08s	remaining: 28.9s
18:	total: 1.14s	remaining: 28.9s
19:	total: 1.22s	remaining: 29.2s
20:	total: 1.27s	remaining: 28.9s
21:	total: 1.32s	remaining: 28.6s
22:	total: 1.37s	remaining: 28.3s
23:	total: 1.43s	remaining: 28.4s
24:	total: 1.48s	remaining: 28.2s
25:	total: 1.53s	remaining: 27.9s
26:	total: 1.58s	remaining: 27.7s
27:	total: 1.63s	remaining: 27.5s
28:	total: 1.69s	remaining: 27.4s
29:	total: 1.74s	remaining: 27.2s
30:	total: 1.79s	remaining: 27.1s
31:	total: 1.84s	remaining: 26.9s
32:	total: 1.9s	remaining: 26.8s
33:	total: 1.95s	remaining: 26.7s
34:	total: 2s	remaining: 26.6s
35:	total: 2.06s	remaining: 26.6s
36:	total: 2.12s	remaining: 26.5s
37:	total: 2.17s	remaining: 26.4s
38:	total: 2.23s	remaining: 26.4s
39:	total: 2.29s	remaining: 26.4s
40:	total: 2.34s	remaining: 26.2s
41:	total: 2.4s	remaining: 26.1s
42:	total: 2.45s	remaining: 26.1s
43:	total: 2.51s	remaining: 26.1s
44:	total: 2.56s	remaining: 25.9s
45:	total: 2.62s	remaining: 25.8s
46:	total: 2.67s	remaining: 25.7s
47:	total: 2.73s	remaining: 25.7s
48:	total: 2.78s	remaining: 25.6s
49:	total: 2.83s	remaining: 25.5s
50:	total: 2.89s	remaining: 25.4s
51:	total: 2.95s	remaining: 25.4s
52:	total: 3.01s	remaining: 25.4s
53:	total: 3.06s	remaining: 25.3s
54:	total: 3.1s	remaining: 25.1s
55:	total: 3.16s	remaining: 25.1s
56:	total: 3.21s	remaining: 25s
57:	total: 3.26s	remaining: 24.9s
58:	total: 3.31s	remaining: 24.8s
59:	total: 3.36s	remaining: 24.7s
60:	total: 3.42s	remaining: 24.6s
61:	total: 3.47s	remaining: 24.5s
62:	total: 3.52s	remaining: 24.4s
63:	total: 3.58s	remaining: 24.4s
64:	total: 3.63s	remaining: 24.3s
65:	total: 3.68s	remaining: 24.2s
66:	total: 3.73s	remaining: 24.1s
67:	total: 3.79s	remaining: 24.1s
68:	total: 3.85s	remaining: 24s
69:	total: 3.9s	remaining: 23.9s
70:	total: 3.94s	remaining: 23.8s
71:	total: 4.01s	remaining: 23.9s
72:	total: 4.07s	remaining: 23.8s
73:	total: 4.12s	remaining: 23.7s
74:	total: 4.17s	remaining: 23.6s
75:	total: 4.22s	remaining: 23.6s
76:	total: 4.28s	remaining: 23.5s
77:	total: 4.33s	remaining: 23.4s
78:	total: 4.38s	remaining: 23.3s
79:	total: 4.45s	remaining: 23.3s
80:	total: 4.5s	remaining: 23.3s
81:	total: 4.55s	remaining: 23.2s
82:	total: 4.6s	remaining: 23.1s
83:	total: 4.64s	remaining: 23s
84:	total: 4.7s	remaining: 23s
85:	total: 4.76s	remaining: 22.9s
86:	total: 4.81s	remaining: 22.8s
87:	total: 4.87s	remaining: 22.8s
88:	total: 4.92s	remaining: 22.7s
89:	total: 4.97s	remaining: 22.6s
90:	total: 5.02s	remaining: 22.6s
91:	total: 5.08s	remaining: 22.5s
92:	total: 5.13s	remaining: 22.5s
93:	total: 5.18s	remaining: 22.4s
94:	total: 5.24s	remaining: 22.3s
95:	total: 5.29s	remaining: 22.3s
96:	total: 5.36s	remaining: 22.3s
97:	total: 5.41s	remaining: 22.2s
98:	total: 5.46s	remaining: 22.1s
99:	total: 5.52s	remaining: 22.1s
100:	total: 5.59s	remaining: 22.1s
101:	total: 5.66s	remaining: 22.1s
102:	total: 5.72s	remaining: 22s
103:	total: 5.81s	remaining: 22.1s
104:	total: 5.88s	remaining: 22.1s
105:	total: 5.94s	remaining: 22.1s
106:	total: 5.99s	remaining: 22s
107:	total: 6.06s	remaining: 22s
108:	total: 6.11s	remaining: 21.9s
109:	total: 6.16s	remaining: 21.8s
110:	total: 6.21s	remaining: 21.8s
111:	total: 6.27s	remaining: 21.7s
112:	total: 6.33s	remaining: 21.7s
113:	total: 6.37s	remaining: 21.6s
114:	total: 6.42s	remaining: 21.5s
115:	total: 6.47s	remaining: 21.4s
116:	total: 6.53s	remaining: 21.4s
117:	total: 6.58s	remaining: 21.3s
118:	total: 6.63s	remaining: 21.2s
119:	total: 6.7s	remaining: 21.2s
120:	total: 6.75s	remaining: 21.1s
121:	total: 6.79s	remaining: 21s
122:	total: 6.84s	remaining: 21s
123:	total: 6.89s	remaining: 20.9s
124:	total: 6.95s	remaining: 20.8s
125:	total: 6.99s	remaining: 20.8s
126:	total: 7.04s	remaining: 20.7s
127:	total: 7.1s	remaining: 20.6s
128:	total: 7.15s	remaining: 20.6s
129:	total: 7.2s	remaining: 20.5s
130:	total: 7.25s	remaining: 20.4s
131:	total: 7.29s	remaining: 20.3s
132:	total: 7.35s	remaining: 20.3s
133:	total: 7.41s	remaining: 20.2s
134:	total: 7.46s	remaining: 20.2s
135:	total: 7.51s	remaining: 20.1s
136:	total: 7.57s	remaining: 20.1s
137:	total: 7.62s	remaining: 20s
138:	total: 7.67s	remaining: 19.9s
139:	total: 7.71s	remaining: 19.8s
140:	total: 7.77s	remaining: 19.8s
141:	total: 7.82s	remaining: 19.7s
142:	total: 7.87s	remaining: 19.7s
143:	total: 7.92s	remaining: 19.6s
